GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,BLKGRPA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AUOWE001,AUOWE002,AUOWE003
G34000100119021,2020-2024,NJ,New Jersey,34,Atlantic County,001,011902,1,1500000US340010119021,,,340010119021,"Block Group 1, Census Tract 119.02, Atlantic County, New Jersey",38.5,39.4,37.3
G34000100119022,2020-2024,NJ,New Jersey,34,Atlantic County,001,011902,2,1500000US340010119022,,,340010119022,"Block Group 2, Census Tract 119.02, Atlantic County, New Jersey",44.3,36.3,45.8
G34000100120001,2020-2024,NJ,New Jersey,34,Atlantic County,001,012000,1,1500000US340010120001,,,340010120001,"Block Group 1, Census Tract 120, Atlantic County, New Jersey",28.1,21.5,31.2
G34000100120002,2020-2024,NJ,New Jersey,34,Atlantic County,001,012000,2,1500000US340010120002,,,340010120002,"Block Group 2, Census Tract 120, Atlantic County, New Jersey",44.1,29.7,50.2
G34000100121001,2020-2024,NJ,New Jersey,34,Atlantic County,001,012100,1,1500000US340010121001,,,340010121001,"Block Group 1, Census Tract 121, Atlantic County, New Jersey",29.5,32.9,25.9
G34000100121002,2020-2024,NJ,New Jersey,34,Atlantic County,001,012100,2,1500000US340010121002,,,340010121002,"Block Group 2, Census Tract 121, Atlantic County, New Jersey",37.9,28.8,39.3
G34000100122001,2020-2024,NJ,New Jersey,34,Atlantic County,001,012200,1,1500000US340010122001,,,340010122001,"Block Group 1, Census Tract 122, Atlantic County, New Jersey",29.4,30,29.3
G34000100122002,2020-2024,NJ,New Jersey,34,Atlantic County,001,012200,2,1500000US340010122002,,,340010122002,"Block Group 2, Census Tract 122, Atlantic County, New Jersey",25.4,23.5,38.2
G34000100122003,2020-2024,NJ,New Jersey,34,Atlantic County,001,012200,3,1500000US340010122003,,,340010122003,"Block Group 3, Census Tract 122, Atlantic County, New Jersey",38.2,38.2,43
G34000100123021,2020-2024,NJ,New Jersey,34,Atlantic County,001,012302,1,1500000US340010123021,,,340010123021,"Block Group 1, Census Tract 123.02, Atlantic County, New Jersey",42,43.4,38.6
G34000100123022,2020-2024,NJ,New Jersey,34,Atlantic County,001,012302,2,1500000US340010123022,,,340010123022,"Block Group 2, Census Tract 123.02, Atlantic County, New Jersey",47.5,42.8,48.3
G34000100124011,2020-2024,NJ,New Jersey,34,Atlantic County,001,012401,1,1500000US340010124011,,,340010124011,"Block Group 1, Census Tract 124.01, Atlantic County, New Jersey",48.7,40.6,52.6
G34000100124012,2020-2024,NJ,New Jersey,34,Atlantic County,001,012401,2,1500000US340010124012,,,340010124012,"Block Group 2, Census Tract 124.01, Atlantic County, New Jersey",46.9,39.6,53.1
G34000100124021,2020-2024,NJ,New Jersey,34,Atlantic County,001,012402,1,1500000US340010124021,,,340010124021,"Block Group 1, Census Tract 124.02, Atlantic County, New Jersey",46.1,38.9,46.8
G34000100124022,2020-2024,NJ,New Jersey,34,Atlantic County,001,012402,2,1500000US340010124022,,,340010124022,"Block Group 2, Census Tract 124.02, Atlantic County, New Jersey",35.9,32.6,47.1
G34000100125011,2020-2024,NJ,New Jersey,34,Atlantic County,001,012501,1,1500000US340010125011,,,340010125011,"Block Group 1, Census Tract 125.01, Atlantic County, New Jersey",60.9,66,60.5
G34000100125012,2020-2024,NJ,New Jersey,34,Atlantic County,001,012501,2,1500000US340010125012,,,340010125012,"Block Group 2, Census Tract 125.01, Atlantic County, New Jersey",45.3,37.8,52.5
G34000100125021,2020-2024,NJ,New Jersey,34,Atlantic County,001,012502,1,1500000US340010125021,,,340010125021,"Block Group 1, Census Tract 125.02, Atlantic County, New Jersey",43.7,39.7,54
G34000100125022,2020-2024,NJ,New Jersey,34,Atlantic County,001,012502,2,1500000US340010125022,,,340010125022,"Block Group 2, Census Tract 125.02, Atlantic County, New Jersey",37.3,37.6,35.8
G34000100126021,2020-2024,NJ,New Jersey,34,Atlantic County,001,012602,1,1500000US340010126021,,,340010126021,"Block Group 1, Census Tract 126.02, Atlantic County, New Jersey",39.4,38.4,41.7
G34000100127011,2020-2024,NJ,New Jersey,34,Atlantic County,001,012701,1,1500000US340010127011,,,340010127011,"Block Group 1, Census Tract 127.01, Atlantic County, New Jersey",47.3,46.4,50.9
G34000100127012,2020-2024,NJ,New Jersey,34,Atlantic County,001,012701,2,1500000US340010127012,,,340010127012,"Block Group 2, Census Tract 127.01, Atlantic County, New Jersey",55.4,55.8,50.6
G34000100127013,2020-2024,NJ,New Jersey,34,Atlantic County,001,012701,3,1500000US340010127013,,,340010127013,"Block Group 3, Census Tract 127.01, Atlantic County, New Jersey",31.4,27.7,47.2
G34000100127021,2020-2024,NJ,New Jersey,34,Atlantic County,001,012702,1,1500000US340010127021,,,340010127021,"Block Group 1, Census Tract 127.02, Atlantic County, New Jersey",45,45.1,44.8
G34000100128011,2020-2024,NJ,New Jersey,34,Atlantic County,001,012801,1,1500000US340010128011,,,340010128011,"Block Group 1, Census Tract 128.01, Atlantic County, New Jersey",37.5,35.2,42.2
G34000100128012,2020-2024,NJ,New Jersey,34,Atlantic County,001,012801,2,1500000US340010128012,,,340010128012,"Block Group 2, Census Tract 128.01, Atlantic County, New Jersey",43.8,43.6,44
G34000100128021,2020-2024,NJ,New Jersey,34,Atlantic County,001,012802,1,1500000US340010128021,,,340010128021,"Block Group 1, Census Tract 128.02, Atlantic County, New Jersey",47.9,47.4,53.5
G34000100128022,2020-2024,NJ,New Jersey,34,Atlantic County,001,012802,2,1500000US340010128022,,,340010128022,"Block Group 2, Census Tract 128.02, Atlantic County, New Jersey",54.5,45.8,59.6
G34000100130001,2020-2024,NJ,New Jersey,34,Atlantic County,001,013000,1,1500000US340010130001,,,340010130001,"Block Group 1, Census Tract 130, Atlantic County, New Jersey",53.3,53.1,53.5
G34000100130002,2020-2024,NJ,New Jersey,34,Atlantic County,001,013000,2,1500000US340010130002,,,340010130002,"Block Group 2, Census Tract 130, Atlantic County, New Jersey",70.2,69.7,70.3
G34000100130003,2020-2024,NJ,New Jersey,34,Atlantic County,001,013000,3,1500000US340010130003,,,340010130003,"Block Group 3, Census Tract 130, Atlantic County, New Jersey",53.4,54.3,51.4
G34000100130004,2020-2024,NJ,New Jersey,34,Atlantic County,001,013000,4,1500000US340010130004,,,340010130004,"Block Group 4, Census Tract 130, Atlantic County, New Jersey",64.3,64.2,65.1
G34000100131011,2020-2024,NJ,New Jersey,34,Atlantic County,001,013101,1,1500000US340010131011,,,340010131011,"Block Group 1, Census Tract 131.01, Atlantic County, New Jersey",57.6,55,58.2
G34000100131021,2020-2024,NJ,New Jersey,34,Atlantic County,001,013102,1,1500000US340010131021,,,340010131021,"Block Group 1, Census Tract 131.02, Atlantic County, New Jersey",68.9,75.5,65.6
G34000100131022,2020-2024,NJ,New Jersey,34,Atlantic County,001,013102,2,1500000US340010131022,,,340010131022,"Block Group 2, Census Tract 131.02, Atlantic County, New Jersey",61.9,59.9,62.1
G34000100131023,2020-2024,NJ,New Jersey,34,Atlantic County,001,013102,3,1500000US340010131023,,,340010131023,"Block Group 3, Census Tract 131.02, Atlantic County, New Jersey",55.4,46.8,55.5
G34000100132011,2020-2024,NJ,New Jersey,34,Atlantic County,001,013201,1,1500000US340010132011,,,340010132011,"Block Group 1, Census Tract 132.01, Atlantic County, New Jersey",45.3,59.7,28.3
G34000100132012,2020-2024,NJ,New Jersey,34,Atlantic County,001,013201,2,1500000US340010132012,,,340010132012,"Block Group 2, Census Tract 132.01, Atlantic County, New Jersey",52.1,52.9,51.8
G34000100132013,2020-2024,NJ,New Jersey,34,Atlantic County,001,013201,3,1500000US340010132013,,,340010132013,"Block Group 3, Census Tract 132.01, Atlantic County, New Jersey",64.2,56.4,74.8
G34000100132021,2020-2024,NJ,New Jersey,34,Atlantic County,001,013202,1,1500000US340010132021,,,340010132021,"Block Group 1, Census Tract 132.02, Atlantic County, New Jersey",65.2,67.3,61
G34000100132022,2020-2024,NJ,New Jersey,34,Atlantic County,001,013202,2,1500000US340010132022,,,340010132022,"Block Group 2, Census Tract 132.02, Atlantic County, New Jersey",50.2,34.9,55.6
G34000100133011,2020-2024,NJ,New Jersey,34,Atlantic County,001,013301,1,1500000US340010133011,,,340010133011,"Block Group 1, Census Tract 133.01, Atlantic County, New Jersey",69.3,54.3,75.5
G34000100133012,2020-2024,NJ,New Jersey,34,Atlantic County,001,013301,2,1500000US340010133012,,,340010133012,"Block Group 2, Census Tract 133.01, Atlantic County, New Jersey",64.6,64.8,63.5
G34000100133013,2020-2024,NJ,New Jersey,34,Atlantic County,001,013301,3,1500000US340010133013,,,340010133013,"Block Group 3, Census Tract 133.01, Atlantic County, New Jersey",60.6,61.2,60.2
G34000100133021,2020-2024,NJ,New Jersey,34,Atlantic County,001,013302,1,1500000US340010133021,,,340010133021,"Block Group 1, Census Tract 133.02, Atlantic County, New Jersey",57.8,57.3,62.9
G34000100133022,2020-2024,NJ,New Jersey,34,Atlantic County,001,013302,2,1500000US340010133022,,,340010133022,"Block Group 2, Census Tract 133.02, Atlantic County, New Jersey",33.2,28.7,37.5
G34000100133023,2020-2024,NJ,New Jersey,34,Atlantic County,001,013302,3,1500000US340010133023,,,340010133023,"Block Group 3, Census Tract 133.02, Atlantic County, New Jersey",58,62.9,51.1
G34000100135001,2020-2024,NJ,New Jersey,34,Atlantic County,001,013500,1,1500000US340010135001,,,340010135001,"Block Group 1, Census Tract 135, Atlantic County, New Jersey",50.8,53.5,49.1
G34000100135002,2020-2024,NJ,New Jersey,34,Atlantic County,001,013500,2,1500000US340010135002,,,340010135002,"Block Group 2, Census Tract 135, Atlantic County, New Jersey",65,64.3,66.1
G34000100135003,2020-2024,NJ,New Jersey,34,Atlantic County,001,013500,3,1500000US340010135003,,,340010135003,"Block Group 3, Census Tract 135, Atlantic County, New Jersey",41,39.7,47.5
G34000109834001,2020-2024,NJ,New Jersey,34,Atlantic County,001,983400,1,1500000US340019834001,,,340019834001,"Block Group 1, Census Tract 9834, Atlantic County, New Jersey",20.3,20.1,20.5
G34000300010011,2020-2024,NJ,New Jersey,34,Bergen County,003,001001,1,1500000US340030010011,,,340030010011,"Block Group 1, Census Tract 10.01, Bergen County, New Jersey",39.6,38.5,44.6
G34000300010012,2020-2024,NJ,New Jersey,34,Bergen County,003,001001,2,1500000US340030010012,,,340030010012,"Block Group 2, Census Tract 10.01, Bergen County, New Jersey",46.5,31.1,58.1
G34000300010013,2020-2024,NJ,New Jersey,34,Bergen County,003,001001,3,1500000US340030010013,,,340030010013,"Block Group 3, Census Tract 10.01, Bergen County, New Jersey",41.7,41.3,41.8
G34000300010021,2020-2024,NJ,New Jersey,34,Bergen County,003,001002,1,1500000US340030010021,,,340030010021,"Block Group 1, Census Tract 10.02, Bergen County, New Jersey",44.4,47.1,43.6
G34000300010022,2020-2024,NJ,New Jersey,34,Bergen County,003,001002,2,1500000US340030010022,,,340030010022,"Block Group 2, Census Tract 10.02, Bergen County, New Jersey",47.4,47.3,48.2
G34000300021001,2020-2024,NJ,New Jersey,34,Bergen County,003,002100,1,1500000US340030021001,,,340030021001,"Block Group 1, Census Tract 21, Bergen County, New Jersey",44.7,42.1,45.7
G34000300021002,2020-2024,NJ,New Jersey,34,Bergen County,003,002100,2,1500000US340030021002,,,340030021002,"Block Group 2, Census Tract 21, Bergen County, New Jersey",54.5,54.3,54.6
G34000300022001,2020-2024,NJ,New Jersey,34,Bergen County,003,002200,1,1500000US340030022001,,,340030022001,"Block Group 1, Census Tract 22, Bergen County, New Jersey",35.8,35.5,41.7
G34000300022002,2020-2024,NJ,New Jersey,34,Bergen County,003,002200,2,1500000US340030022002,,,340030022002,"Block Group 2, Census Tract 22, Bergen County, New Jersey",51,46.6,56.1
G34000300022003,2020-2024,NJ,New Jersey,34,Bergen County,003,002200,3,1500000US340030022003,,,340030022003,"Block Group 3, Census Tract 22, Bergen County, New Jersey",41.9,38,44.5
G34000300022004,2020-2024,NJ,New Jersey,34,Bergen County,003,002200,4,1500000US340030022004,,,340030022004,"Block Group 4, Census Tract 22, Bergen County, New Jersey",44.3,45.5,43.9
G34000300023001,2020-2024,NJ,New Jersey,34,Bergen County,003,002300,1,1500000US340030023001,,,340030023001,"Block Group 1, Census Tract 23, Bergen County, New Jersey",51.8,49.3,54.5
G34000300023002,2020-2024,NJ,New Jersey,34,Bergen County,003,002300,2,1500000US340030023002,,,340030023002,"Block Group 2, Census Tract 23, Bergen County, New Jersey",44.6,51.6,40
G34000300023003,2020-2024,NJ,New Jersey,34,Bergen County,003,002300,3,1500000US340030023003,,,340030023003,"Block Group 3, Census Tract 23, Bergen County, New Jersey",44.6,38.6,44.9
G34000300031001,2020-2024,NJ,New Jersey,34,Bergen County,003,003100,1,1500000US340030031001,,,340030031001,"Block Group 1, Census Tract 31, Bergen County, New Jersey",40.2,39.8,40.5
G34000300031002,2020-2024,NJ,New Jersey,34,Bergen County,003,003100,2,1500000US340030031002,,,340030031002,"Block Group 2, Census Tract 31, Bergen County, New Jersey",43.3,38.5,44.7
G34000300031003,2020-2024,NJ,New Jersey,34,Bergen County,003,003100,3,1500000US340030031003,,,340030031003,"Block Group 3, Census Tract 31, Bergen County, New Jersey",33.7,31.8,44.8
G34000300031004,2020-2024,NJ,New Jersey,34,Bergen County,003,003100,4,1500000US340030031004,,,340030031004,"Block Group 4, Census Tract 31, Bergen County, New Jersey",44.6,41.8,48
G34000300031005,2020-2024,NJ,New Jersey,34,Bergen County,003,003100,5,1500000US340030031005,,,340030031005,"Block Group 5, Census Tract 31, Bergen County, New Jersey",53.3,48.9,56.3
G34000300032001,2020-2024,NJ,New Jersey,34,Bergen County,003,003200,1,1500000US340030032001,,,340030032001,"Block Group 1, Census Tract 32, Bergen County, New Jersey",45,36.2,50.5
G34000300032002,2020-2024,NJ,New Jersey,34,Bergen County,003,003200,2,1500000US340030032002,,,340030032002,"Block Group 2, Census Tract 32, Bergen County, New Jersey",44.6,47.1,44.5
G34000300032003,2020-2024,NJ,New Jersey,34,Bergen County,003,003200,3,1500000US340030032003,,,340030032003,"Block Group 3, Census Tract 32, Bergen County, New Jersey",58.2,58.5,56.7
G34000300032004,2020-2024,NJ,New Jersey,34,Bergen County,003,003200,4,1500000US340030032004,,,340030032004,"Block Group 4, Census Tract 32, Bergen County, New Jersey",41.2,33.9,46.6
G34000300032005,2020-2024,NJ,New Jersey,34,Bergen County,003,003200,5,1500000US340030032005,,,340030032005,"Block Group 5, Census Tract 32, Bergen County, New Jersey",46.9,56.8,46.6
G34000300033001,2020-2024,NJ,New Jersey,34,Bergen County,003,003300,1,1500000US340030033001,,,340030033001,"Block Group 1, Census Tract 33, Bergen County, New Jersey",44,47.3,36.7
G34000300033002,2020-2024,NJ,New Jersey,34,Bergen County,003,003300,2,1500000US340030033002,,,340030033002,"Block Group 2, Census Tract 33, Bergen County, New Jersey",39.5,48.3,38.6
G34000300033003,2020-2024,NJ,New Jersey,34,Bergen County,003,003300,3,1500000US340030033003,,,340030033003,"Block Group 3, Census Tract 33, Bergen County, New Jersey",41.2,35.8,43.2
G34000300033004,2020-2024,NJ,New Jersey,34,Bergen County,003,003300,4,1500000US340030033004,,,340030033004,"Block Group 4, Census Tract 33, Bergen County, New Jersey",41.1,32.7,49.6
G34000300033005,2020-2024,NJ,New Jersey,34,Bergen County,003,003300,5,1500000US340030033005,,,340030033005,"Block Group 5, Census Tract 33, Bergen County, New Jersey",33.2,30.4,43.1
G34000300033006,2020-2024,NJ,New Jersey,34,Bergen County,003,003300,6,1500000US340030033006,,,340030033006,"Block Group 6, Census Tract 33, Bergen County, New Jersey",51.9,52.1,51.8
G34000300034011,2020-2024,NJ,New Jersey,34,Bergen County,003,003401,1,1500000US340030034011,,,340030034011,"Block Group 1, Census Tract 34.01, Bergen County, New Jersey",41.5,39.3,46
G34000300034012,2020-2024,NJ,New Jersey,34,Bergen County,003,003401,2,1500000US340030034012,,,340030034012,"Block Group 2, Census Tract 34.01, Bergen County, New Jersey",37.1,37.1,37.2
G34000300034021,2020-2024,NJ,New Jersey,34,Bergen County,003,003402,1,1500000US340030034021,,,340030034021,"Block Group 1, Census Tract 34.02, Bergen County, New Jersey",35.5,30.7,43.7
G34000300034022,2020-2024,NJ,New Jersey,34,Bergen County,003,003402,2,1500000US340030034022,,,340030034022,"Block Group 2, Census Tract 34.02, Bergen County, New Jersey",44.8,44.9,42.8
G34000300034023,2020-2024,NJ,New Jersey,34,Bergen County,003,003402,3,1500000US340030034023,,,340030034023,"Block Group 3, Census Tract 34.02, Bergen County, New Jersey",20.5,19.5,20.7
G34000300035001,2020-2024,NJ,New Jersey,34,Bergen County,003,003500,1,1500000US340030035001,,,340030035001,"Block Group 1, Census Tract 35, Bergen County, New Jersey",50.2,44,50.4
G34000300035002,2020-2024,NJ,New Jersey,34,Bergen County,003,003500,2,1500000US340030035002,,,340030035002,"Block Group 2, Census Tract 35, Bergen County, New Jersey",40.1,35.5,40.6
G34000300035003,2020-2024,NJ,New Jersey,34,Bergen County,003,003500,3,1500000US340030035003,,,340030035003,"Block Group 3, Census Tract 35, Bergen County, New Jersey",34.5,34.7,29.8
G34000300040011,2020-2024,NJ,New Jersey,34,Bergen County,003,004001,1,1500000US340030040011,,,340030040011,"Block Group 1, Census Tract 40.01, Bergen County, New Jersey",39,41.3,38.3
G34000300040012,2020-2024,NJ,New Jersey,34,Bergen County,003,004001,2,1500000US340030040012,,,340030040012,"Block Group 2, Census Tract 40.01, Bergen County, New Jersey",41,37.7,43
G34000300040021,2020-2024,NJ,New Jersey,34,Bergen County,003,004002,1,1500000US340030040021,,,340030040021,"Block Group 1, Census Tract 40.02, Bergen County, New Jersey",49.5,57.3,37.4
G34000300040022,2020-2024,NJ,New Jersey,34,Bergen County,003,004002,2,1500000US340030040022,,,340030040022,"Block Group 2, Census Tract 40.02, Bergen County, New Jersey",48.2,51.2,42.8
G34000300040023,2020-2024,NJ,New Jersey,34,Bergen County,003,004002,3,1500000US340030040023,,,340030040023,"Block Group 3, Census Tract 40.02, Bergen County, New Jersey",56.9,56.5,57.3
G34000300040024,2020-2024,NJ,New Jersey,34,Bergen County,003,004002,4,1500000US340030040024,,,340030040024,"Block Group 4, Census Tract 40.02, Bergen County, New Jersey",35.1,35,35.5
G34000300050001,2020-2024,NJ,New Jersey,34,Bergen County,003,005000,1,1500000US340030050001,,,340030050001,"Block Group 1, Census Tract 50, Bergen County, New Jersey",44.8,33.5,57
G34000300050002,2020-2024,NJ,New Jersey,34,Bergen County,003,005000,2,1500000US340030050002,,,340030050002,"Block Group 2, Census Tract 50, Bergen County, New Jersey",48,38.9,51.6
G34000300050003,2020-2024,NJ,New Jersey,34,Bergen County,003,005000,3,1500000US340030050003,,,340030050003,"Block Group 3, Census Tract 50, Bergen County, New Jersey",45.5,43.8,45.7
G34000300050004,2020-2024,NJ,New Jersey,34,Bergen County,003,005000,4,1500000US340030050004,,,340030050004,"Block Group 4, Census Tract 50, Bergen County, New Jersey",32,30.7,34.5
